,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link
0,Martin St-Louis,2003-2004,RW,,Tampa Bay Lightning,82,38,56,94,1.15,24,35,https://www.eliteprospects.com/player/8772/martin-st-louis
1,Ilya Kovalchuk,2003-2004,LW,,Atlanta Thrashers,81,41,46,87,1.07,63,-10,https://www.eliteprospects.com/player/3660/ilya-kovalchuk
2,Joe Sakic,2003-2004,C,,Colorado Avalanche,81,33,54,87,1.07,42,11,https://www.eliteprospects.com/player/8862/joe-sakic
3,Markus Naslund,2003-2004,LW,,Vancouver Canucks,78,35,49,84,1.08,58,24,https://www.eliteprospects.com/player/697/markus-naslund
4,Marian Hossa,2003-2004,RW,,Ottawa Senators,81,36,46,82,1.01,46,4,https://www.eliteprospects.com/player/4720/marian-hossa
5,Patrik Elias,2003-2004,LW,,New Jersey Devils,82,38,43,81,0.99,44,26,https://www.eliteprospects.com/player/8698/patrik-elias
6,Daniel Alfredsson,2003-2004,RW,,Ottawa Senators,77,32,48,80,1.04,24,12,https://www.eliteprospects.com/player/702/daniel-alfredsson
7,Cory Stillman,2003-2004,LW,,Tampa Bay Lightning,81,25,55,80,0.99,36,18,https://www.eliteprospects.com/player/8894/cory-stillman
8,Robert Lang,2003-2004,C,,totals,69,30,49,79,1.14,26,4,https://www.eliteprospects.com/player/8617/robert-lang
9,Brad Richards,2003-2004,C,,Tampa Bay Lightning,82,26,53,79,0.96,12,14,https://www.eliteprospects.com/player/4723/brad-richards
10,Alex Tanguay,2003-2004,LW,,Colorado Avalanche,69,25,54,79,1.14,42,30,https://www.eliteprospects.com/player/8779/alex-tanguay
11,Milan Hejduk,2003-2004,RW,,Colorado Avalanche,82,35,40,75,0.91,20,19,https://www.eliteprospects.com/player/8603/milan-hejduk
12,Mats Sundin,2003-2004,C,,Toronto Maple Leafs,81,31,44,75,0.93,52,11,https://www.eliteprospects.com/player/467/mats-sundin
13,Mark Recchi,2003-2004,RW,,Philadelphia Flyers,82,26,49,75,0.91,47,18,https://www.eliteprospects.com/player/8869/mark-recchi
14,Jaromir Jagr,2003-2004,RW,,totals,77,31,43,74,0.96,38,-5,https://www.eliteprospects.com/player/8627/jaromir-jagr
15,Jarome Iginla,2003-2004,RW,LW,Calgary Flames,81,41,32,73,0.90,84,21,https://www.eliteprospects.com/player/9036/jarome-iginla
16,Steve Sullivan,2003-2004,LW,,totals,80,24,49,73,0.91,48,1,https://www.eliteprospects.com/player/8896/steve-sullivan
17,Joe Thornton,2003-2004,C,,Boston Bruins,77,23,50,73,0.95,98,18,https://www.eliteprospects.com/player/3670/joe-thornton
18,Keith Tkachuk,2003-2004,LW,,St. Louis Blues,75,33,38,71,0.95,83,8,https://www.eliteprospects.com/player/8856/keith-tkachuk
19,Scott Gomez,2003-2004,C,,New Jersey Devils,80,14,56,70,0.88,70,18,https://www.eliteprospects.com/player/9050/scott-gomez
20,Bill Guerin,2003-2004,RW,,Dallas Stars,82,34,35,69,0.84,109,14,https://www.eliteprospects.com/player/9053/bill-guerin
21,Martin Havlat,2003-2004,RW,LW,Ottawa Senators,68,31,37,68,1.00,46,12,https://www.eliteprospects.com/player/8624/martin-havlat
22,Pavel Datsyuk,2003-2004,C,,Detroit Red Wings,75,30,38,68,0.91,35,-2,https://www.eliteprospects.com/player/8615/pavel-datsyuk
23,Shane Doan,2003-2004,RW,,Phoenix Coyotes,79,27,41,68,0.86,47,-11,https://www.eliteprospects.com/player/9137/shane-doan
24,Brett Hull,2003-2004,RW,,Detroit Red Wings,81,25,43,68,0.84,12,-4,https://www.eliteprospects.com/player/21341/brett-hull
25,Scott Walker,2003-2004,RW,,Nashville Predators,75,25,42,67,0.89,94,4,https://www.eliteprospects.com/player/8801/scott-walker
26,Vincent Lecavalier,2003-2004,C,,Tampa Bay Lightning,81,32,34,66,0.81,52,23,https://www.eliteprospects.com/player/3667/vincent-lecavalier
27,Sergei Fedorov,2003-2004,C,,Mighty Ducks of Anaheim,80,31,34,65,0.81,42,-5,https://www.eliteprospects.com/player/8619/sergei-fedorov
28,Daniel Briere,2003-2004,C,,Buffalo Sabres,82,28,37,65,0.79,70,-7,https://www.eliteprospects.com/player/8770/daniel-briere
29,Mike Ribeiro,2003-2004,C,,Montréal Canadiens,81,20,45,65,0.80,34,15,https://www.eliteprospects.com/player/8715/mike-ribeiro
30,Doug Weight,2003-2004,C,,St. Louis Blues,75,14,51,65,0.87,37,-3,https://www.eliteprospects.com/player/8733/doug-weight
31,Michael Ryder,2003-2004,RW,,Montréal Canadiens,81,25,38,63,0.78,26,10,https://www.eliteprospects.com/player/4487/michael-ryder
32,Glen Murray,2003-2004,RW,,Boston Bruins,81,32,28,60,0.74,56,17,https://www.eliteprospects.com/player/8576/glen-murray
33,Brendan Morrison,2003-2004,C,,Vancouver Canucks,82,22,38,60,0.73,50,16,https://www.eliteprospects.com/player/4321/brendan-morrison
34,Todd Bertuzzi,2003-2004,RW,LW,Vancouver Canucks,69,17,43,60,0.87,122,21,https://www.eliteprospects.com/player/9081/todd-bertuzzi
35,Ryan Smyth,2003-2004,LW,,Edmonton Oilers,82,23,36,59,0.72,70,11,https://www.eliteprospects.com/player/8888/ryan-smyth
36,Olli Jokinen,2003-2004,C,,Florida Panthers,82,26,32,58,0.71,81,-16,https://www.eliteprospects.com/player/2679/olli-jokinen
37,Pavol Demitra,2003-2004,C,,St. Louis Blues,69,23,35,58,0.84,18,1,https://www.eliteprospects.com/player/8596/pavol-demitra
38,Michal Handzus,2003-2004,C,,Philadelphia Flyers,82,20,38,58,0.71,82,18,https://www.eliteprospects.com/player/8683/michal-handzus
39,Sergei Gonchar,2003-2004,D,,totals,71,11,47,58,0.82,56,-14,https://www.eliteprospects.com/player/8678/sergei-gonchar
40,Rick Nash,2003-2004,LW,RW,Columbus Blue Jackets,80,41,16,57,0.71,87,-35,https://www.eliteprospects.com/player/3658/rick-nash
41,Miroslav Satan,2003-2004,RW,,Buffalo Sabres,82,29,28,57,0.70,30,-15,https://www.eliteprospects.com/player/666/miroslav-satan
42,Fredrik Modin,2003-2004,LW,,Tampa Bay Lightning,82,29,28,57,0.70,32,31,https://www.eliteprospects.com/player/727/fredrik-modin
43,Patrick Marleau,2003-2004,LW,,San Jose Sharks,80,28,29,57,0.71,24,-5,https://www.eliteprospects.com/player/3671/patrick-marleau
44,Jason Arnott,2003-2004,C,,Dallas Stars,73,21,36,57,0.78,66,23,https://www.eliteprospects.com/player/9068/jason-arnott
45,Bobby Holik,2003-2004,C,,New York Rangers,82,25,31,56,0.68,96,4,https://www.eliteprospects.com/player/8545/bobby-holik
46,John LeClair,2003-2004,LW,,Philadelphia Flyers,75,23,32,55,0.73,51,20,https://www.eliteprospects.com/player/8992/john-leclair
47,Jason Spezza,2003-2004,C,,Ottawa Senators,78,22,33,55,0.71,71,22,https://www.eliteprospects.com/player/3661/jason-spezza
48,Tyler Arnason,2003-2004,C,LW,Chicago Blackhawks,82,22,33,55,0.67,16,-13,https://www.eliteprospects.com/player/4746/tyler-arnason
