,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link,seasons played,longevity
0,Martin St-Louis,2003-2004,4,6,29,82,38,56,94,1.15,24,35,https://www.eliteprospects.com/player/8772/martin-st-louis,12,< 5 years
1,Ilya Kovalchuk,2003-2004,3,6,2,81,41,46,87,1.07,63,-10,https://www.eliteprospects.com/player/3660/ilya-kovalchuk,12,< 5 years
2,Joe Sakic,2003-2004,0,6,8,81,33,54,87,1.07,42,11,https://www.eliteprospects.com/player/8862/joe-sakic,6,< 5 years
3,Markus Naslund,2003-2004,3,6,32,78,35,49,84,1.08,58,24,https://www.eliteprospects.com/player/697/markus-naslund,6,< 5 years
4,Marian Hossa,2003-2004,4,6,22,81,36,46,82,1.01,46,4,https://www.eliteprospects.com/player/4720/marian-hossa,18,< 5 years
5,Patrik Elias,2003-2004,3,6,19,82,38,43,81,0.99,44,26,https://www.eliteprospects.com/player/8698/patrik-elias,13,< 5 years
6,Daniel Alfredsson,2003-2004,4,6,22,77,32,48,80,1.04,24,12,https://www.eliteprospects.com/player/702/daniel-alfredsson,11,< 5 years
7,Cory Stillman,2003-2004,3,6,29,81,25,55,80,0.99,36,18,https://www.eliteprospects.com/player/8894/cory-stillman,8,< 5 years
8,Robert Lang,2003-2004,0,6,36,69,30,49,79,1.14,26,4,https://www.eliteprospects.com/player/8617/robert-lang,7,< 5 years
9,Brad Richards,2003-2004,0,6,29,82,26,53,79,0.96,12,14,https://www.eliteprospects.com/player/4723/brad-richards,13,< 5 years
10,Alex Tanguay,2003-2004,3,6,8,69,25,54,79,1.14,42,30,https://www.eliteprospects.com/player/8779/alex-tanguay,13,< 5 years
11,Milan Hejduk,2003-2004,4,6,8,82,35,40,75,0.91,20,19,https://www.eliteprospects.com/player/8603/milan-hejduk,10,< 5 years
12,Mats Sundin,2003-2004,0,6,30,81,31,44,75,0.93,52,11,https://www.eliteprospects.com/player/467/mats-sundin,6,< 5 years
